Feature
6838,ENSG00000278133
6839,ENSG00000108839
6840,ENSG00000123091
6841,ENSG00000101773
6842,ENSG00000206344
6843,ENSG00000151952
6844,ENSG00000142185
6845,ENSG00000163162
6846,ENSG00000182057
6847,ENSG00000136869
6848,ENSG00000273381
6849,ENSG00000139233
6850,ENSG00000267359
6851,ENSG00000114030
6852,ENSG00000115216
6853,ENSG00000145029
6854,ENSG00000124508
6855,ENSG00000100360
6856,ENSG00000197372
6857,ENSG00000229124
6858,ENSG00000124787
6859,ENSG00000100316
6860,ENSG00000135317
6861,ENSG00000136100
6862,ENSG00000130307
6863,ENSG00000089234
6864,ENSG00000178568
6865,ENSG00000160551
6866,ENSG00000285410
6867,ENSG00000116906
6868,ENSG00000277972
6869,ENSG00000149269
6870,ENSG00000267649
6871,ENSG00000259071
6872,ENSG00000092140
6873,ENSG00000273079
6874,ENSG00000254246
6875,ENSG00000114744
6876,ENSG00000006831
6877,ENSG00000257754
6878,ENSG00000185737
6879,ENSG00000234961
6880,ENSG00000215014
6881,ENSG00000184182
6882,ENSG00000204381
6883,ENSG00000238272
6884,ENSG00000168418
6885,ENSG00000223979
6886,ENSG00000286159
6887,ENSG00000177669
6888,ENSG00000254480
6889,ENSG00000228604
6890,ENSG00000171161
6891,ENSG00000188152
6892,ENSG00000189409
6893,ENSG00000131781
6894,ENSG00000181004
6895,ENSG00000196456
6896,ENSG00000272906
6897,ENSG00000166169
6898,ENSG00000166848
6899,ENSG00000198523
6900,ENSG00000178404
6901,ENSG00000264876
6902,ENSG00000174485
6903,ENSG00000177465
6904,ENSG00000234899
6905,ENSG00000174775
6906,ENSG00000255882
6907,ENSG00000171566
6908,ENSG00000107954
6909,ENSG00000157510
6910,ENSG00000103485
6911,ENSG00000204560
6912,ENSG00000229190
6913,ENSG00000006607
6914,ENSG00000205670
6915,ENSG00000239480
6916,ENSG00000251075
6917,ENSG00000099821
6918,ENSG00000148690
6919,ENSG00000268833
6920,ENSG00000220008
6921,ENSG00000243989
6922,ENSG00000125122
6923,ENSG00000163377
6924,ENSG00000188554
6925,ENSG00000174721
6926,ENSG00000286540
6927,ENSG00000120054
6928,ENSG00000100503
6929,ENSG00000011275
6930,ENSG00000229750
6931,ENSG00000089199
6932,ENSG00000154930
6933,ENSG00000243509
6934,ENSG00000185946
6935,ENSG00000058453
6936,ENSG00000093167
6937,ENSG00000261221
6938,ENSG00000173627
6939,ENSG00000144711
6940,ENSG00000136110
6941,ENSG00000173581
6942,ENSG00000253733
6943,ENSG00000138696
6944,ENSG00000223715
6945,ENSG00000213654
6946,ENSG00000159658
6947,ENSG00000131788
6948,ENSG00000177971
6949,ENSG00000135914
6950,ENSG00000139220
6951,ENSG00000156970
6952,ENSG00000052841
6953,ENSG00000276085
6954,ENSG00000166451
6955,ENSG00000054277
6956,ENSG00000204308
6957,ENSG00000257452
6958,ENSG00000127928
6959,ENSG00000105464
6960,ENSG00000287688
6961,ENSG00000133028
6962,ENSG00000118960
6963,ENSG00000121577
6964,ENSG00000244045
6965,ENSG00000196839
6966,ENSG00000272677
6967,ENSG00000138231
6968,ENSG00000164106
6969,ENSG00000101265
6970,ENSG00000167971
6971,ENSG00000236498
6972,ENSG00000174292
6973,ENSG00000257530
6974,ENSG00000281548
6975,ENSG00000184905
6976,ENSG00000170340
6977,ENSG00000120341
6978,ENSG00000253958
6979,ENSG00000175894
6980,ENSG00000230368
6981,ENSG00000100263
6982,ENSG00000164751
6983,ENSG00000275450
6984,ENSG00000068831
6985,ENSG00000261064
6986,ENSG00000164164
6987,ENSG00000231023
6988,ENSG00000254473
6989,ENSG00000281195
6990,ENSG00000133661
6991,ENSG00000181284
6992,ENSG00000231113
6993,ENSG00000228253
6994,ENSG00000168556
6995,ENSG00000196776
6996,ENSG00000142208
6997,ENSG00000245149
6998,ENSG00000279159
6999,ENSG00000235888
7000,ENSG00000134153
7001,ENSG00000100897
7002,ENSG00000233695
7003,ENSG00000268081
7004,ENSG00000137714
7005,ENSG00000125901
7006,ENSG00000108840
7007,ENSG00000225037
7008,ENSG00000105429
7009,ENSG00000130305
7010,ENSG00000198909
7011,ENSG00000105928
7012,ENSG00000087008
7013,ENSG00000126804
7014,ENSG00000185955
7015,ENSG00000104907
7016,ENSG00000171757
7017,ENSG00000117394
7018,ENSG00000078725
7019,ENSG00000253708
7020,ENSG00000251031
7021,ENSG00000273485
7022,ENSG00000223946
7023,ENSG00000285688
7024,ENSG00000272181
7025,ENSG00000132518
7026,ENSG00000236700
7027,ENSG00000141968
7028,ENSG00000270019
7029,ENSG00000146757
7030,ENSG00000183111
7031,ENSG00000135845
7032,ENSG00000111252
7033,ENSG00000227660
7034,ENSG00000163749
7035,ENSG00000105676
7036,ENSG00000123353
7037,ENSG00000254551
7038,ENSG00000247381
7039,ENSG00000149599
7040,ENSG00000203588
7041,ENSG00000228933
7042,ENSG00000288076
7043,ENSG00000257271
7044,ENSG00000267564
7045,ENSG00000279636
7046,ENSG00000140030
7047,ENSG00000175792
7048,ENSG00000029559
7049,ENSG00000120903
7050,ENSG00000224817
7051,ENSG00000261247
7052,ENSG00000136383
7053,ENSG00000148824
7054,ENSG00000101194
7055,ENSG00000164331
7056,ENSG00000235530
7057,ENSG00000261857
7058,ENSG00000086666
7059,ENSG00000128191
7060,ENSG00000228826
7061,ENSG00000143226
7062,ENSG00000236861
7063,ENSG00000102921
7064,ENSG00000158796
7065,ENSG00000249249
7066,ENSG00000133980
7067,ENSG00000181315
7068,ENSG00000111684
7069,ENSG00000100731
7070,ENSG00000074356
7071,ENSG00000096717
7072,ENSG00000274020
7073,ENSG00000088035
7074,ENSG00000253385
7075,ENSG00000135249
7076,ENSG00000237760
7077,ENSG00000102100
7078,ENSG00000286675
7079,ENSG00000273010
7080,ENSG00000269085
7081,ENSG00000142319
7082,ENSG00000112992
7083,ENSG00000228716
7084,ENSG00000258994
7085,ENSG00000286251
7086,ENSG00000180891
7087,ENSG00000231606
7088,ENSG00000072958
7089,ENSG00000163785
7090,ENSG00000120616
7091,ENSG00000256452
7092,ENSG00000120129
7093,ENSG00000187109
7094,ENSG00000164307
7095,ENSG00000114904
7096,ENSG00000166743
7097,ENSG00000159256
7098,ENSG00000136830
7099,ENSG00000134759
7100,ENSG00000004866
7101,ENSG00000163472
7102,ENSG00000156030
7103,ENSG00000147400
7104,ENSG00000083635
7105,ENSG00000085063
7106,ENSG00000141428
7107,ENSG00000107404
7108,ENSG00000144868
7109,ENSG00000125651
7110,ENSG00000100280
7111,ENSG00000159885
7112,ENSG00000135372
7113,ENSG00000138755
7114,ENSG00000130748
7115,ENSG00000213463
7116,ENSG00000127334
7117,ENSG00000240770
7118,ENSG00000205740
7119,ENSG00000231689
7120,ENSG00000038532
7121,ENSG00000106803
7122,ENSG00000074771
7123,ENSG00000273711
7124,ENSG00000161981
7125,ENSG00000147164
7126,ENSG00000160695
7127,ENSG00000052723
7128,ENSG00000223522
7129,ENSG00000282890
7130,ENSG00000228886
7131,ENSG00000105364
7132,ENSG00000106829
7133,ENSG00000276131
7134,ENSG00000254307
7135,ENSG00000137845
7136,ENSG00000154803
7137,ENSG00000286085
7138,ENSG00000149639
7139,ENSG00000164209
7140,ENSG00000125686
7141,ENSG00000175707
7142,ENSG00000162493
7143,ENSG00000286107
7144,ENSG00000272325
7145,ENSG00000221829
7146,ENSG00000100242
7147,ENSG00000213672
7148,ENSG00000272568
7149,ENSG00000224222
7150,ENSG00000266256
7151,ENSG00000164318
7152,ENSG00000260188
7153,ENSG00000286328
7154,ENSG00000090487
7155,ENSG00000075856
7156,ENSG00000151552
7157,ENSG00000213923
7158,ENSG00000266708
7159,ENSG00000205639
7160,ENSG00000287795
7161,ENSG00000156256
7162,ENSG00000172780
7163,ENSG00000225542
7164,ENSG00000115239
7165,ENSG00000133731
7166,ENSG00000131711
7167,ENSG00000182400
7168,ENSG00000168306
7169,ENSG00000117906
7170,ENSG00000118733
7171,ENSG00000162959
7172,ENSG00000184068
7173,ENSG00000081148
7174,ENSG00000137628
7175,ENSG00000085788
7176,ENSG00000224738
7177,ENSG00000141499
7178,ENSG00000272734
7179,ENSG00000274523
7180,ENSG00000111859
7181,ENSG00000125841
7182,ENSG00000091262
7183,ENSG00000248968
7184,ENSG00000163359
7185,ENSG00000256628
7186,ENSG00000147119
7187,ENSG00000231249
7188,ENSG00000183682
7189,ENSG00000124334
7190,ENSG00000143630
7191,ENSG00000104213
7192,ENSG00000105131
7193,ENSG00000185507
7194,ENSG00000196504
7195,ENSG00000197062
7196,ENSG00000166741
7197,ENSG00000286071
7198,ENSG00000206559
7199,ENSG00000278727
7200,ENSG00000132763
7201,ENSG00000287226
7202,ENSG00000141446
7203,ENSG00000136122
7204,ENSG00000164830
7205,ENSG00000263466
7206,ENSG00000026103
7207,ENSG00000258843
7208,ENSG00000108961
7209,ENSG00000135185
7210,ENSG00000237568
7211,ENSG00000258366
7212,ENSG00000115295
7213,ENSG00000260293
7214,ENSG00000285855
7215,ENSG00000259713
7216,ENSG00000168658
7217,ENSG00000273486
7218,ENSG00000234238
7219,ENSG00000132952
7220,ENSG00000118579
7221,ENSG00000248774
7222,ENSG00000134265
7223,ENSG00000134049
7224,ENSG00000204922
7225,ENSG00000159214
7226,ENSG00000132196
7227,ENSG00000108352
7228,ENSG00000151838
7229,ENSG00000268257
7230,ENSG00000187257
7231,ENSG00000140853
7232,ENSG00000135473
7233,ENSG00000130517
7234,ENSG00000243943
7235,ENSG00000285985
7236,ENSG00000103042
7237,ENSG00000176903
7238,ENSG00000131188
7239,ENSG00000077463
7240,ENSG00000277895
7241,ENSG00000232093
7242,ENSG00000262434
7243,ENSG00000173486
7244,ENSG00000084090
7245,ENSG00000039650
7246,ENSG00000268087
7247,ENSG00000168159
7248,ENSG00000113845
7249,ENSG00000177738
7250,ENSG00000287014
7251,ENSG00000245888
7252,ENSG00000125352
7253,ENSG00000103121
7254,ENSG00000162702
7255,ENSG00000158106
7256,ENSG00000204620
7257,ENSG00000182022
7258,ENSG00000280594
7259,ENSG00000197982
7260,ENSG00000110756
7261,ENSG00000258344
7262,ENSG00000111775
7263,ENSG00000171100
7264,ENSG00000086758
7265,ENSG00000161813
7266,ENSG00000172922
7267,ENSG00000170382
7268,ENSG00000227307
7269,ENSG00000223573
7270,ENSG00000140941
7271,ENSG00000136715
7272,ENSG00000267407
7273,ENSG00000155903
7274,ENSG00000163902
7275,ENSG00000171469
7276,ENSG00000051341
7277,ENSG00000063177
7278,ENSG00000287945
7279,ENSG00000234962
7280,ENSG00000258346
7281,ENSG00000147475
7282,ENSG00000196233
7283,ENSG00000163072
7284,ENSG00000288061
7285,ENSG00000105327
7286,ENSG00000111752
7287,ENSG00000248576
7288,ENSG00000109133
7289,ENSG00000285830
7290,ENSG00000166855
7291,ENSG00000255112
7292,ENSG00000152284
7293,ENSG00000102409
7294,ENSG00000162298
7295,ENSG00000066739
7296,ENSG00000181038
7297,ENSG00000211716
7298,ENSG00000182149
7299,ENSG00000197043
7300,ENSG00000136286
7301,ENSG00000162650
7302,ENSG00000053702
7303,ENSG00000100284
7304,ENSG00000203872
7305,ENSG00000145741
7306,ENSG00000255126
7307,ENSG00000122787
7308,ENSG00000175482
7309,ENSG00000169313
7310,ENSG00000129173
7311,ENSG00000255857
7312,ENSG00000277825
7313,ENSG00000034971
7314,ENSG00000278546
7315,ENSG00000235740
7316,ENSG00000286681
7317,ENSG00000235863
7318,ENSG00000204231
7319,ENSG00000273449
7320,ENSG00000267469
7321,ENSG00000285578
7322,ENSG00000165410
7323,ENSG00000197837
7324,ENSG00000088766
7325,ENSG00000236324
7326,ENSG00000162972
7327,ENSG00000167992
7328,ENSG00000285621
7329,ENSG00000178694
7330,ENSG00000119397
7331,ENSG00000067082
7332,ENSG00000196810
7333,ENSG00000213930
7334,ENSG00000144644
7335,ENSG00000267353
7336,ENSG00000152620
7337,ENSG00000163959
7338,ENSG00000186026
7339,ENSG00000014164
7340,ENSG00000236013
7341,ENSG00000165030
7342,ENSG00000132429
7343,ENSG00000122034
7344,ENSG00000226762
7345,ENSG00000261540
7346,ENSG00000139133
7347,ENSG00000267458
7348,ENSG00000160218
7349,ENSG00000182963
7350,ENSG00000169223
7351,ENSG00000136319
7352,ENSG00000149311
7353,ENSG00000251209
7354,ENSG00000167925
7355,ENSG00000088356
7356,ENSG00000250714
7357,ENSG00000198015
7358,ENSG00000286563
7359,ENSG00000111300
7360,ENSG00000115317
7361,ENSG00000286993
7362,ENSG00000250722
7363,ENSG00000127080
7364,ENSG00000272563
7365,ENSG00000267879
7366,ENSG00000126653
7367,ENSG00000143353
7368,ENSG00000100991
7369,ENSG00000244040
7370,ENSG00000159842
7371,ENSG00000285230
7372,ENSG00000253227
7373,ENSG00000069849
7374,ENSG00000148296
7375,ENSG00000135334
7376,ENSG00000254501
7377,ENSG00000162714
7378,ENSG00000042813
7379,ENSG00000272800
7380,ENSG00000184470
7381,ENSG00000107829
7382,ENSG00000175602
7383,ENSG00000120217
7384,ENSG00000161610
7385,ENSG00000168566
7386,ENSG00000257550
7387,ENSG00000203666
7388,ENSG00000259793
7389,ENSG00000225330
7390,ENSG00000189058
7391,ENSG00000163686
7392,ENSG00000124212
7393,ENSG00000211694
7394,ENSG00000106636
7395,ENSG00000237001
7396,ENSG00000108671
7397,ENSG00000221823
7398,ENSG00000232063
7399,ENSG00000230645
7400,ENSG00000184347
7401,ENSG00000162694
7402,ENSG00000123607
7403,ENSG00000164924
7404,ENSG00000090989
7405,ENSG00000227466
7406,ENSG00000126756
7407,ENSG00000258413
7408,ENSG00000178217
7409,ENSG00000159713
7410,ENSG00000198363
7411,ENSG00000213339
7412,ENSG00000274092
7413,ENSG00000183347
7414,ENSG00000196787
7415,ENSG00000135090
7416,ENSG00000153487
7417,ENSG00000228386
7418,ENSG00000260621
7419,ENSG00000172209
7420,ENSG00000156535
7421,ENSG00000171448
7422,ENSG00000196230
7423,ENSG00000236935
7424,ENSG00000123684
7425,ENSG00000221963
7426,ENSG00000240790
7427,ENSG00000251298
7428,ENSG00000232283
7429,ENSG00000233222
7430,ENSG00000179826
7431,ENSG00000159348
7432,ENSG00000137434
7433,ENSG00000171522
7434,ENSG00000141642
7435,ENSG00000143106
7436,ENSG00000215417
7437,ENSG00000038219
7438,ENSG00000101193
7439,ENSG00000196090
7440,ENSG00000134030
7441,ENSG00000173281
7442,ENSG00000080293
7443,ENSG00000151208
7444,ENSG00000133612
7445,ENSG00000275413
7446,ENSG00000251023
7447,ENSG00000287408
7448,ENSG00000132842
7449,ENSG00000281560
7450,ENSG00000287454
7451,ENSG00000286242
7452,ENSG00000155846
7453,ENSG00000071626
7454,ENSG00000227290
7455,ENSG00000062582
7456,ENSG00000179941
7457,ENSG00000172461
7458,ENSG00000259334
7459,ENSG00000273017
7460,ENSG00000135974
7461,ENSG00000249690
7462,ENSG00000102796
7463,ENSG00000272927
7464,ENSG00000259134
7465,ENSG00000164163
7466,ENSG00000271978
7467,ENSG00000103769
7468,ENSG00000154914
7469,ENSG00000286018
7470,ENSG00000099341
7471,ENSG00000161091
7472,ENSG00000078295
7473,ENSG00000253693
7474,ENSG00000113100
7475,ENSG00000128951
7476,ENSG00000011478
7477,ENSG00000185513
7478,ENSG00000254402
7479,ENSG00000213963
7480,ENSG00000113369
7481,ENSG00000166135
7482,ENSG00000272908
7483,ENSG00000247903
7484,ENSG00000150457
7485,ENSG00000183775
7486,ENSG00000241935
7487,ENSG00000113742
7488,ENSG00000143324
7489,ENSG00000254946
7490,ENSG00000235495
7491,ENSG00000213859
7492,ENSG00000136104
7493,ENSG00000167716
7494,ENSG00000286338
7495,ENSG00000131061
7496,ENSG00000114316
7497,ENSG00000269514
7498,ENSG00000074755
7499,ENSG00000088280
7500,ENSG00000132819
7501,ENSG00000087502
7502,ENSG00000167670
7503,ENSG00000280213
7504,ENSG00000105675
7505,ENSG00000261505
7506,ENSG00000120696
7507,ENSG00000113073
7508,ENSG00000163512
7509,ENSG00000148343
7510,ENSG00000258312
7511,ENSG00000147592
7512,ENSG00000005483
7513,ENSG00000183562
7514,ENSG00000136888
7515,ENSG00000065970
7516,ENSG00000270001
7517,ENSG00000102901
7518,ENSG00000224215
7519,ENSG00000234793
7520,ENSG00000241258
7521,ENSG00000138496
7522,ENSG00000182685
7523,ENSG00000100567
7524,ENSG00000065308
7525,ENSG00000204291
7526,ENSG00000137996
7527,ENSG00000147118
7528,ENSG00000065613
7529,ENSG00000228221
7530,ENSG00000173085
7531,ENSG00000274290
7532,ENSG00000246422
7533,ENSG00000101181
7534,ENSG00000140694
7535,ENSG00000267523
7536,ENSG00000167487
7537,ENSG00000141873
7538,ENSG00000164366
7539,ENSG00000251187
7540,ENSG00000198373
7541,ENSG00000128594
7542,ENSG00000104774
7543,ENSG00000264707
7544,ENSG00000287611
7545,ENSG00000256661
7546,ENSG00000159111
7547,ENSG00000268981
7548,ENSG00000106785
7549,ENSG00000256538
7550,ENSG00000111679
7551,ENSG00000162909
7552,ENSG00000128534
7553,ENSG00000101158
7554,ENSG00000137414
7555,ENSG00000166024
7556,ENSG00000111247
7557,ENSG00000126790
7558,ENSG00000169057
7559,ENSG00000259456
7560,ENSG00000008083
7561,ENSG00000167614
7562,ENSG00000168101
7563,ENSG00000258735
7564,ENSG00000272369
7565,ENSG00000236975
7566,ENSG00000241294
7567,ENSG00000239921
7568,ENSG00000277400
7569,ENSG00000197818
7570,ENSG00000155330
7571,ENSG00000111142
7572,ENSG00000115267
7573,ENSG00000248991
7574,ENSG00000166793
7575,ENSG00000151148
7576,ENSG00000160888
7577,ENSG00000082805
7578,ENSG00000226842
7579,ENSG00000135469
7580,ENSG00000126391
7581,ENSG00000007168
7582,ENSG00000089335
7583,ENSG00000096654
7584,ENSG00000167562
7585,ENSG00000286813
7586,ENSG00000267638
7587,ENSG00000260123
7588,ENSG00000168447
7589,ENSG00000175063
7590,ENSG00000154529
7591,ENSG00000158805
7592,ENSG00000140650
7593,ENSG00000196741
7594,ENSG00000259364
7595,ENSG00000261474
7596,ENSG00000273888
7597,ENSG00000253729
7598,ENSG00000276232
7599,ENSG00000119408
7600,ENSG00000131187
7601,ENSG00000172197
7602,ENSG00000163874
7603,ENSG00000278996
7604,ENSG00000196505
7605,ENSG00000171970
7606,ENSG00000132341
7607,ENSG00000285877
7608,ENSG00000251556
7609,ENSG00000077514
7610,ENSG00000280195
7611,ENSG00000261416
7612,ENSG00000129214
7613,ENSG00000225539
7614,ENSG00000145632
7615,ENSG00000234527
7616,ENSG00000197136
7617,ENSG00000263494
7618,ENSG00000089195
7619,ENSG00000129295
7620,ENSG00000118804
7621,ENSG00000268584
7622,ENSG00000120437
7623,ENSG00000148843
7624,ENSG00000236751
7625,ENSG00000156482
7626,ENSG00000154174
7627,ENSG00000260035
7628,ENSG00000269910
7629,ENSG00000150867
7630,ENSG00000177879
7631,ENSG00000230873
7632,ENSG00000175213
7633,ENSG00000268583
7634,ENSG00000043143
7635,ENSG00000072609
7636,ENSG00000214013
7637,ENSG00000224063
7638,ENSG00000214719
7639,ENSG00000162929
7640,ENSG00000160953
7641,ENSG00000164172
7642,ENSG00000003402
7643,ENSG00000278238
7644,ENSG00000272914
7645,ENSG00000159259
7646,ENSG00000151458
7647,ENSG00000179542
7648,ENSG00000278970
7649,ENSG00000100347
7650,ENSG00000254901
7651,ENSG00000168002
7652,ENSG00000280878
7653,ENSG00000225484
7654,ENSG00000174948
7655,ENSG00000247134
7656,ENSG00000108799
7657,ENSG00000115289
7658,ENSG00000253982
7659,ENSG00000138587
7660,ENSG00000013563
7661,ENSG00000234616
7662,ENSG00000262372
7663,ENSG00000228586
7664,ENSG00000260853
7665,ENSG00000174796
7666,ENSG00000173578
7667,ENSG00000177885
7668,ENSG00000160271
7669,ENSG00000084733
7670,ENSG00000139351
7671,ENSG00000116574
7672,ENSG00000106336
7673,ENSG00000234084
7674,ENSG00000180182
7675,ENSG00000140463
7676,ENSG00000286605
7677,ENSG00000132024
7678,ENSG00000225850
7679,ENSG00000172687
7680,ENSG00000166224
7681,ENSG00000272589
7682,ENSG00000114125
7683,ENSG00000197892
7684,ENSG00000131037
7685,ENSG00000205853
7686,ENSG00000099849
7687,ENSG00000088386
7688,ENSG00000241409
7689,ENSG00000267062
7690,ENSG00000082269
7691,ENSG00000183308
7692,ENSG00000140691
7693,ENSG00000272145
7694,ENSG00000142409
7695,ENSG00000123843
7696,ENSG00000137055
7697,ENSG00000188886
7698,ENSG00000117600
7699,ENSG00000204531
7700,ENSG00000226816
7701,ENSG00000273363
7702,ENSG00000281021
7703,ENSG00000141759
7704,ENSG00000108604
7705,ENSG00000011638
7706,ENSG00000253139
7707,ENSG00000198754
7708,ENSG00000265692
7709,ENSG00000164796
7710,ENSG00000261187
7711,ENSG00000287384
7712,ENSG00000117411
7713,ENSG00000249650
7714,ENSG00000287393
7715,ENSG00000185818
7716,ENSG00000260179
7717,ENSG00000287943
7718,ENSG00000276345
7719,ENSG00000257704
7720,ENSG00000189223
7721,ENSG00000109381
7722,ENSG00000266903
7723,ENSG00000236511
7724,ENSG00000214756
7725,ENSG00000179761
7726,ENSG00000062598
7727,ENSG00000237883
7728,ENSG00000131043
7729,ENSG00000086475
7730,ENSG00000184224
7731,ENSG00000228959
7732,ENSG00000105968
7733,ENSG00000260710
7734,ENSG00000117480
7735,ENSG00000213799
7736,ENSG00000242816
7737,ENSG00000231674
7738,ENSG00000265415
7739,ENSG00000112406
7740,ENSG00000225807
7741,ENSG00000121053
7742,ENSG00000267291
7743,ENSG00000222043
7744,ENSG00000164062
7745,ENSG00000162188
7746,ENSG00000258441
7747,ENSG00000132356
7748,ENSG00000166326
7749,ENSG00000266237
7750,ENSG00000197498
7751,ENSG00000166435
7752,ENSG00000261488
7753,ENSG00000131097
7754,ENSG00000249481
7755,ENSG00000196329
7756,ENSG00000105808
7757,ENSG00000185053
7758,ENSG00000131697
7759,ENSG00000177106
7760,ENSG00000115446
7761,ENSG00000135775
7762,ENSG00000171865
7763,ENSG00000164134
7764,ENSG00000176597
7765,ENSG00000146574
7766,ENSG00000161277
7767,ENSG00000079101
7768,ENSG00000184752
7769,ENSG00000258471
7770,ENSG00000168615
7771,ENSG00000099330
7772,ENSG00000203995
7773,ENSG00000286602
7774,ENSG00000121644
7775,ENSG00000124749
7776,ENSG00000221821
7777,ENSG00000070501
7778,ENSG00000285807
7779,ENSG00000054219
7780,ENSG00000179041
7781,ENSG00000120899
7782,ENSG00000165406
7783,ENSG00000259202
7784,ENSG00000157927
7785,ENSG00000247809
7786,ENSG00000283408
7787,ENSG00000141562
7788,ENSG00000145734
7789,ENSG00000088930
7790,ENSG00000179820
7791,ENSG00000136877
7792,ENSG00000132424
7793,ENSG00000157542
7794,ENSG00000140265
7795,ENSG00000076984
7796,ENSG00000141569
7797,ENSG00000120008
7798,ENSG00000166173
7799,ENSG00000238117
7800,ENSG00000136514
7801,ENSG00000154274
7802,ENSG00000178809
7803,ENSG00000154727
7804,ENSG00000107816
7805,ENSG00000223768
7806,ENSG00000132016
7807,ENSG00000137672
7808,ENSG00000083457
7809,ENSG00000172137
7810,ENSG00000228988
7811,ENSG00000233928
7812,ENSG00000228789
7813,ENSG00000267454
7814,ENSG00000269481
